"LOCATION","Country","PRODUCT","Product","INDEX","Index","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1978","1978",14.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1979","1979",15.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1980","1980",16.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1981","1981",18,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1982","1982",22.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1983","1983",29.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1984","1984",33.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1985","1985",35.9,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1986","1986",38.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1987","1987",42.9,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1988","1988",46.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1989","1989",51.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1990","1990",54.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1991","1991",55.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1992","1992",56.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1993","1993",56.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1994","1994",56.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1995","1995",57.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1996","1996",58.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1997","1997",58.9,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1998","1998",57.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1999","1999",58.6,,
