BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
01.01.2021;01:30;UTC;01.01.2021;05:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;20;30;70;50Hertz;50Hertz;Börse;Sonstiges
02.01.2021;21:00;UTC;02.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;175;280;350;Amprion;Amprion;NIEDERAUSSEM_K;Konventionell
02.01.2021;21:00;UTC;02.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;175;280;350;TransnetBW;Amprion;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
02.01.2021;22:00;UTC;02.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;175;200;175;Amprion;Amprion;NEURATH_G;Konventionell
02.01.2021;22:00;UTC;02.01.2021;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;50;Amprion;Amprion;Börse;Sonstiges
02.01.2021;22:00;UTC;02.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;175;200;175;Amprion;Amprion;NEURATH_F;Konventionell
02.01.2021;22:15;UTC;02.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;40;70;30;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;VOELKLINGEN_MKV;Konventionell
02.01.2021;22:30;UTC;02.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;55;70;27,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
02.01.2021;23:00;UTC;03.01.2021;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;324;500;1618;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Rostock Kohlekraftwerk;Konventionell
02.01.2021;23:00;UTC;03.01.2021;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;62,97;200;456,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
02.01.2021;23:00;UTC;03.01.2021;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;118,35;300;1361;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Grohnde;Konventionell
02.01.2021;23:00;UTC;03.01.2021;01:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;77;100;193;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_C;Konventionell
02.01.2021;23:00;UTC;03.01.2021;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;270;412;3243;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_G;Konventionell
02.01.2021;23:00;UTC;03.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;2100;Amprion;Amprion;NIEDERAUSSEM_K;Konventionell
